geometry	County, State	FIPS	State	COUNTYFP	COUNTYNS	County	County long name	County, State	County long name, State	State initial	State code
{"type":"Polygon","coordinates":[[[-97.368186,41.396416],[-97.368051,41.264606],[-97.368118,41.046947],[-97.076903,41.046393],[-96.91094,41.046116],[-96.908507,41.046091],[-96.909107,41.263837],[-96.908233,41.394094],[-96.905862,41.453389],[-96.90591,41.456436],[-96.920964,41.456121],[-96.964703,41.441801],[-96.998721,41.419881],[-97.01573,41.413852],[-97.056831,41.412531],[-97.091208,41.39289],[-97.175613,41.377083],[-97.199268,41.38584],[-97.253519,41.384212],[-97.287761,41.400638],[-97.304881,41.400986],[-97.336869,41.391691],[-97.368186,41.396416]]]}	Butler, Nebraska	31023	Nebraska	023	00835833	Butler	Butler County	Butler, Nebraska	Butler County, Nebraska	NE	31
{"type":"Polygon","coordinates":[[[-84.815355,39.521951],[-84.815754,39.477352],[-84.819451,39.305152],[-84.641814,39.305044],[-84.630047,39.312056],[-84.598746,39.308556],[-84.562347,39.308079],[-84.523685,39.303278],[-84.504644,39.305957],[-84.485147,39.301546],[-84.465455,39.302922],[-84.428123,39.298649],[-84.391083,39.297579],[-84.353209,39.292287],[-84.346331,39.368446],[-84.336719,39.455994],[-84.340211,39.456696],[-84.332089,39.548803],[-84.364736,39.543843],[-84.365232,39.589493],[-84.479213,39.591024],[-84.478927,39.56879],[-84.632061,39.567353],[-84.721641,39.567565],[-84.763092,39.566604],[-84.815036,39.567695],[-84.815355,39.521951]]]}	Butler, Ohio	39017	Ohio	017	01074021	Butler	Butler County	Butler, Ohio	Butler County, Ohio	OH	39
{"type":"Polygon","coordinates":[[[-80.096861,41.069804],[-80.16529,41.00047],[-80.158534,40.855157],[-80.15687,40.815616],[-80.148451,40.67429],[-79.914627,40.673232],[-79.828636,40.671073],[-79.811838,40.672255],[-79.731924,40.669241],[-79.69293,40.669744],[-79.691766,40.752012],[-79.691495,40.884893],[-79.689925,40.957071],[-79.690711,41.170691],[-79.694984,41.172865],[-79.824481,41.173122],[-79.999779,41.171861],[-80.047064,41.12064],[-80.096861,41.069804]]]}	Butler, Pennsylvania	42019	Pennsylvania	019	01213661	Butler	Butler County	Butler, Pennsylvania	Butler County, Pennsylvania	PA	42
{"type":"Polygon","coordinates":[[[-121.436886,40.151905],[-121.442836,40.1487],[-121.442869,40.129647],[-121.452898,40.122125],[-121.480954,40.122366],[-121.490873,40.108044],[-121.510559,40.100515],[-121.586407,40.100522],[-121.595551,40.09346],[-121.595647,40.057714],[-121.608641,40.055083],[-121.636174,40.02581],[-121.63544,39.996822],[-121.646032,39.982527],[-121.701938,39.984364],[-121.724966,39.96763],[-121.746251,39.938532],[-121.750634,39.906805],[-121.777103,39.888519],[-121.804041,39.884344],[-121.884518,39.883208],[-122.044865,39.883771],[-122.040789,39.879899],[-122.056469,39.862093],[-122.059209,39.849494],[-122.069431,39.84053],[-122.057308,39.828709],[-122.06393,39.810634],[-122.046471,39.797648],[-122.023828,39.797674],[-122.032375,39.780171],[-122.02456,39.767942],[-121.995164,39.749882],[-121.967868,39.722397],[-121.950951,39.715004],[-121.941583,39.698113],[-121.956919,39.687525],[-121.960198,39.677877],[-121.974794,39.675487],[-121.97765,39.66424],[-121.966908,39.650437],[-121.987075,39.643951],[-121.992132,39.629159],[-121.980026,39.618843],[-121.995767,39.603164],[-121.995062,39.582295],[-122.00334,39.57326],[-122.003134,39.559295],[-121.994021,39.533926],[-121.974031,39.52885],[-121.945194,39.536057],[-121.856532,39.536904],[-121.8615,39.524985],[-121.877341,39.509549],[-121.87171,39.490771],[-121.872481,39.453427],[-121.890013,39.383864],[-121.887379,39.37214],[-121.899698,39.354014],[-121.894389,39.341085],[-121.905433,39.322752],[-121.908269,39.303878],[-121.79839,39.303629],[-121.63015,39.305668],[-121.62376,39.295621],[-121.611177,39.31928],[-121.594183,39.307835],[-121.574185,39.310497],[-121.563965,39.304984],[-121.530545,39.318256],[-121.489487,39.319529],[-121.474964,39.333341],[-121.443344,39.331496],[-121.407527,39.339754],[-121.400513,39.349963],[-121.372901,39.36459],[-121.364105,39.384779],[-121.359054,39.409095],[-121.341807,39.422427],[-121.34621,39.444188],[-121.338264,39.465031],[-121.314787,39.475899],[-121.31498,39.486961],[-121.305425,39.497816],[-121.305122,39.519585],[-121.276789,39.520271],[-121.277077,39.512812],[-121.240242,39.513091],[-121.240483,39.526613],[-121.185173,39.526695],[-121.185399,39.519728],[-121.159296,39.519595],[-121.149907,39.526446],[-121.149898,39.555289],[-121.141213,39.562278],[-121.10697,39.567191],[-121.107465,39.585275],[-121.079543,39.585263],[-121.076695,39.597264],[-121.088921,39.603306],[-121.097538,39.620903],[-121.116633,39.628048],[-121.136715,39.628169],[-121.136412,39.65681],[-121.155077,39.656785],[-121.171143,39.671088],[-121.171188,39.685564],[-121.190284,39.685353],[-121.190532,39.699891],[-121.208687,39.700358],[-121.210878,39.725651],[-121.229446,39.725665],[-121.229706,39.740213],[-121.248256,39.740041],[-121.251074,39.754041],[-121.268025,39.754244],[-121.268272,39.768799],[-121.285852,39.767624],[-121.284946,39.781576],[-121.294126,39.78925],[-121.316938,39.796702],[-121.318471,39.810906],[-121.332333,39.811053],[-121.332293,39.825696],[-121.350821,39.825704],[-121.360516,39.84074],[-121.361206,39.855473],[-121.380183,39.855421],[-121.411936,39.871421],[-121.411,39.900425],[-121.429957,39.900313],[-121.430012,39.914833],[-121.411001,39.915091],[-121.420573,39.929606],[-121.419844,39.958625],[-121.410327,39.958478],[-121.410263,39.987303],[-121.419817,39.987549],[-121.41948,40.015766],[-121.409562,40.015728],[-121.400338,40.030523],[-121.400353,40.052095],[-121.382266,40.051827],[-121.376844,40.071747],[-121.376489,40.108626],[-121.385934,40.1159],[-121.404855,40.115545],[-121.404509,40.151648],[-121.436886,40.151905]]]}	Butte, California	06007	California	007	01675842	Butte	Butte County	Butte, California	Butte County, California	CA	06
{"type":"Polygon","coordinates":[[[-113.320609,44.233164],[-113.416525,44.233364],[-113.416272,44.059338],[-113.457816,44.059528],[-113.458157,44.030539],[-113.454656,43.99085],[-113.446054,43.983504],[-113.445632,43.914569],[-113.458938,43.884139],[-113.453985,43.873908],[-113.410567,43.8602],[-113.391086,43.839618],[-113.386534,43.82624],[-113.372748,43.821089],[-113.377877,43.8097],[-113.398273,43.809457],[-113.412744,43.816713],[-113.442841,43.808709],[-113.448329,43.775285],[-113.46024,43.76313],[-113.481431,43.750238],[-113.485887,43.741271],[-113.514443,43.734134],[-113.528097,43.718922],[-113.551662,43.715196],[-113.572012,43.700876],[-113.598398,43.695378],[-113.641712,43.672635],[-113.68038,43.659808],[-113.707774,43.637009],[-113.724863,43.628931],[-113.746481,43.628616],[-113.76117,43.621194],[-113.769283,43.60318],[-113.781531,43.592698],[-113.784558,43.580198],[-113.798441,43.569217],[-113.77713,43.566853],[-113.752859,43.575242],[-113.748347,43.587204],[-113.727656,43.59014],[-113.701153,43.584553],[-113.687013,43.553112],[-113.685263,43.532314],[-113.671662,43.524615],[-113.665557,43.511766],[-113.67283,43.500359],[-113.653631,43.49373],[-113.634325,43.497474],[-113.63523,43.367546],[-113.36191,43.36716],[-113.361958,43.284678],[-113.007318,43.284778],[-112.947016,43.284821],[-112.947009,43.367339],[-112.936902,43.367346],[-112.936835,43.449386],[-112.816704,43.449164],[-112.816278,43.535949],[-112.758293,43.535998],[-112.758291,43.540142],[-112.698891,43.540052],[-112.697122,43.62314],[-112.696915,43.79789],[-112.694966,43.797913],[-112.695242,43.971941],[-112.994323,43.972362],[-112.995189,44.059596],[-112.995091,44.234126],[-113.320609,44.233164]]]}	Butte, Idaho	16023	Idaho	023	00401703	Butte	Butte County	Butte, Idaho	Butte County, Idaho	ID	16
{"type":"Polygon","coordinates":[[[-104.057879,44.997605],[-104.055913,44.874986],[-104.055833,44.57101],[-104.034638,44.580958],[-104.00333,44.573542],[-103.972642,44.580312],[-103.933044,44.579682],[-103.896845,44.597369],[-103.876829,44.597536],[-103.863384,44.586513],[-103.841038,44.587832],[-103.820517,44.604777],[-103.567653,44.604098],[-103.447061,44.604789],[-103.246929,44.604586],[-102.964125,44.604287],[-102.963646,44.690613],[-102.95865,44.690617],[-102.958557,44.9749],[-102.957371,45.039569],[-102.957281,45.212851],[-103.426689,45.213156],[-103.50807,45.212777],[-104.040136,45.212891],[-104.039694,44.99807],[-104.057879,44.997605]]]}	Butte, South Dakota	46019	South Dakota	019	01265793	Butte	Butte County	Butte, South Dakota	Butte County, South Dakota	SD	46
{"type":"Polygon","coordinates":[[[-84.102582,33.298191],[-84.088991,33.285646],[-84.122623,33.252668],[-84.123767,33.202824],[-84.041498,33.202629],[-83.928424,33.20191],[-83.877014,33.202387],[-83.846035,33.197172],[-83.822261,33.180238],[-83.807945,33.191445],[-83.826257,33.210464],[-83.814062,33.247491],[-83.832337,33.272269],[-83.827408,33.291987],[-83.842757,33.318359],[-83.840409,33.328902],[-83.863362,33.342317],[-83.857091,33.353793],[-83.863058,33.368278],[-83.878,33.388547],[-83.895081,33.396725],[-83.895108,33.407305],[-83.912299,33.41768],[-83.910607,33.426109],[-83.923913,33.444194],[-83.943498,33.441783],[-83.943516,33.42529],[-83.96311,33.419186],[-83.973128,33.407556],[-83.973218,33.385192],[-83.98403,33.368189],[-84.007604,33.368345],[-84.021323,33.356879],[-84.032682,33.361645],[-84.033134,33.342766],[-84.042533,33.341113],[-84.053701,33.317742],[-84.073,33.31761],[-84.073692,33.301817],[-84.102582,33.298191]]]}	Butts, Georgia	13035	Georgia	035	00352295	Butts	Butts County	Butts, Georgia	Butts County, Georgia	GA	13
{"type":"Polygon","coordinates":[[[-80.784167,35.506017],[-80.786864,35.493156],[-80.779331,35.472012],[-80.752906,35.415604],[-80.766414,35.401478],[-80.74441,35.380667],[-80.693061,35.346379],[-80.66648,35.267934],[-80.550349,35.208412],[-80.504985,35.184998],[-80.506171,35.192447],[-80.484356,35.216368],[-80.373778,35.384751],[-80.295421,35.50292],[-80.422349,35.501964],[-80.572048,35.503355],[-80.675437,35.506506],[-80.737379,35.505804],[-80.784167,35.506017]]]}	Cabarrus, North Carolina	37025	North Carolina	025	01008540	Cabarrus	Cabarrus County	Cabarrus, North Carolina	Cabarrus County, North Carolina	NC	37
{"type":"Polygon","coordinates":[[[-82.507678,38.410782],[-82.352866,38.310167],[-82.331583,38.311323],[-82.328072,38.3234],[-82.310279,38.32911],[-82.285966,38.319059],[-82.290372,38.304088],[-82.305608,38.295229],[-82.302576,38.287714],[-82.311447,38.274995],[-82.311409,38.256178],[-82.290262,38.233644],[-82.264849,38.229199],[-82.259982,38.246236],[-82.24507,38.256054],[-82.244261,38.268387],[-82.212105,38.286431],[-82.208441,38.301569],[-82.197409,38.310958],[-82.195751,38.323499],[-82.171132,38.335707],[-82.126936,38.34643],[-82.116475,38.344426],[-82.108449,38.359217],[-82.097401,38.367408],[-82.080873,38.368333],[-82.065094,38.376672],[-82.047128,38.374432],[-82.050383,38.403664],[-82.055127,38.474547],[-82.218967,38.591683],[-82.245969,38.598483],[-82.27427,38.593683],[-82.287102,38.582588],[-82.293871,38.572683],[-82.295671,38.538483],[-82.302871,38.523183],[-82.304223,38.496308],[-82.313935,38.468084],[-82.323999,38.449268],[-82.34064,38.440948],[-82.389746,38.434355],[-82.404882,38.439347],[-82.434375,38.430082],[-82.486577,38.418082],[-82.507678,38.410782]]]}	Cabell, West Virginia	54011	West Virginia	011	01550012	Cabell	Cabell County	Cabell, West Virginia	Cabell County, West Virginia	WV	54
{"type":"Polygon","coordinates":[[[-67.180111,18.168478],[-67.17821,18.144087],[-67.186528,18.136633],[-67.182012,18.113819],[-67.183914,18.103879],[-67.200076,18.091001],[-67.196511,18.066599],[-67.198888,18.049199],[-67.210296,18.03564],[-67.173931,18.025018],[-67.174407,18.011004],[-67.207919,17.998572],[-67.215288,17.987495],[-67.213148,17.952452],[-67.190807,17.947704],[-67.185815,17.961722],[-67.169891,17.965792],[-67.158482,17.953808],[-67.141845,17.954035],[-67.128534,17.946799],[-67.109971,17.945236],[-67.107274,17.963823],[-67.110134,18.015868],[-67.115515,18.033967],[-67.109044,18.056085],[-67.09912,18.067358],[-67.105566,18.073861],[-67.104044,18.098804],[-67.100492,18.106395],[-67.108131,18.106321],[-67.133158,18.121415],[-67.141189,18.137063],[-67.159733,18.153227],[-67.180111,18.168478]]]}	Cabo Rojo,	72023		023	01804491	Cabo Rojo		Cabo Rojo,	,		72
{"type":"Polygon","coordinates":[[[-112.159178,41.99841],[-112.150877,41.970564],[-112.138721,41.964304],[-112.124381,41.940946],[-112.121924,41.928171],[-112.105154,41.910863],[-112.085711,41.903456],[-112.046582,41.850783],[-112.046154,41.842036],[-112.028355,41.819731],[-112.027417,41.806936],[-112.008626,41.794637],[-112.014573,41.78066],[-112.032996,41.76699],[-112.033869,41.749653],[-112.042236,41.738485],[-112.042742,41.710708],[-112.051862,41.700163],[-112.045072,41.68685],[-112.030904,41.681839],[-112.018181,41.662514],[-112.01552,41.641809],[-112.007078,41.627499],[-112.006348,41.592504],[-111.992756,41.555013],[-111.981833,41.534102],[-111.943319,41.553159],[-111.926703,41.536972],[-111.913583,41.531611],[-111.904236,41.497331],[-111.884156,41.496023],[-111.875559,41.489689],[-111.878439,41.475881],[-111.896221,41.46952],[-111.912888,41.469781],[-111.916588,41.460375],[-111.900109,41.453691],[-111.885443,41.426374],[-111.868507,41.398497],[-111.836404,41.387873],[-111.797423,41.392316],[-111.766545,41.370023],[-111.746299,41.369785],[-111.726181,41.375986],[-111.726887,41.385051],[-111.712032,41.395029],[-111.707037,41.412993],[-111.679071,41.427296],[-111.666391,41.428646],[-111.652644,41.407793],[-111.618536,41.422347],[-111.583856,41.418416],[-111.575166,41.428898],[-111.554044,41.423425],[-111.540319,41.40898],[-111.510839,41.4231],[-111.500761,41.437624],[-111.505597,41.442902],[-111.500757,41.464449],[-111.475508,41.4886],[-111.474806,41.500302],[-111.442949,41.531365],[-111.445188,41.544336],[-111.433099,41.553629],[-111.427898,41.57843],[-111.428752,41.620221],[-111.410663,41.627435],[-111.416618,41.639256],[-111.401576,41.654081],[-111.426855,41.677864],[-111.417922,41.721726],[-111.442086,41.736067],[-111.443512,41.771701],[-111.454656,41.77957],[-111.4509,41.79282],[-111.460722,41.816985],[-111.507864,41.852589],[-111.506853,41.864548],[-111.494177,41.873626],[-111.493658,41.887128],[-111.509143,41.911299],[-111.485203,41.910627],[-111.471321,41.928157],[-111.476472,41.935007],[-111.475863,41.95765],[-111.484347,41.975355],[-111.507991,41.987703],[-111.507801,41.999541],[-111.507806,41.999541],[-111.750764,41.99933],[-111.844856,41.998672],[-112.109443,41.997745],[-112.159178,41.99841]]]}	Cache, Utah	49005	Utah	005	01448017	Cache	Cache County	Cache, Utah	Cache County, Utah	UT	49
{"type":"Polygon","coordinates":[[[-94.042886,32.881089],[-94.043147,32.69303],[-94.042901,32.392283],[-94.042621,32.196005],[-93.951085,32.195545],[-93.928154,32.211138],[-93.897246,32.226759],[-93.860327,32.253673],[-93.856598,32.281063],[-93.850849,32.289223],[-93.811151,32.309536],[-93.807098,32.327751],[-93.795407,32.337701],[-93.771206,32.344603],[-93.74654,32.341194],[-93.737907,32.326172],[-93.725714,32.32846],[-93.71613,32.316668],[-93.695986,32.323963],[-93.689042,32.31686],[-93.666472,32.317444],[-93.646386,32.304397],[-93.637623,32.290079],[-93.623697,32.283285],[-93.614314,32.269745],[-93.618188,32.257007],[-93.61469,32.237526],[-93.471249,32.237186],[-93.47875,32.255142],[-93.492204,32.265582],[-93.524698,32.273317],[-93.515096,32.28883],[-93.5185,32.298755],[-93.538486,32.294981],[-93.528165,32.313212],[-93.54473,32.327474],[-93.564425,32.331653],[-93.578786,32.327505],[-93.584885,32.347931],[-93.61513,32.348332],[-93.609963,32.367724],[-93.625616,32.361915],[-93.634175,32.393625],[-93.662801,32.406346],[-93.667248,32.397944],[-93.685569,32.395498],[-93.674622,32.421512],[-93.661659,32.426482],[-93.674049,32.440676],[-93.691636,32.448923],[-93.692501,32.473376],[-93.699787,32.477624],[-93.697127,32.493607],[-93.715155,32.505222],[-93.735238,32.509658],[-93.75551,32.537179],[-93.747678,32.54665],[-93.743122,32.570453],[-93.73661,32.579845],[-93.739474,32.590773],[-93.756946,32.587525],[-93.769107,32.595669],[-93.758202,32.604537],[-93.751515,32.620858],[-93.761311,32.641891],[-93.781818,32.639063],[-93.781248,32.648853],[-93.765852,32.652696],[-93.7795,32.672696],[-93.788324,32.678275],[-93.782111,32.712212],[-93.787129,32.724641],[-93.802562,32.72616],[-93.819634,32.710872],[-93.826268,32.716593],[-93.819169,32.736002],[-93.793342,32.757122],[-93.785395,32.768364],[-93.783199,32.783127],[-93.791011,32.798085],[-93.80323,32.797078],[-93.814608,32.783482],[-93.824253,32.792451],[-93.816949,32.801169],[-93.797483,32.808467],[-93.786066,32.835818],[-93.797554,32.848824],[-93.800071,32.86826],[-93.820313,32.88434],[-93.82085,32.901971],[-93.801967,32.931806],[-93.82357,32.946394],[-93.839039,32.946314],[-93.826597,32.966734],[-93.811263,32.961805],[-93.82727,33.007981],[-93.814553,33.019372],[-94.042964,33.019219],[-94.042886,32.881089]]]}	Caddo, Louisiana	22017	Louisiana	017	00558458	Caddo	Caddo Parish	Caddo, Louisiana	Caddo Parish, Louisiana	LA	22
{"type":"Polygon","coordinates":[[[-98.623336,35.464225],[-98.623593,35.204154],[-98.61802,35.204135],[-98.618012,35.101703],[-98.621054,35.097352],[-98.619973,34.961242],[-98.619816,34.854953],[-98.303917,34.855144],[-98.092645,34.854919],[-98.093352,34.970695],[-98.092959,35.076463],[-98.091094,35.088683],[-98.09134,35.20373],[-98.094977,35.20372],[-98.096014,35.377753],[-98.209965,35.376811],[-98.306326,35.377239],[-98.306344,35.517202],[-98.308297,35.551312],[-98.313251,35.551523],[-98.623149,35.551597],[-98.623336,35.464225]]]}	Caddo, Oklahoma	40015	Oklahoma	015	01101795	Caddo	Caddo County	Caddo, Oklahoma	Caddo County, Oklahoma	OK	40
{"type":"Polygon","coordinates":[[[-66.066103,18.303321],[-66.077313,18.25651],[-66.090421,18.227413],[-66.117774,18.209949],[-66.109374,18.200934],[-66.095099,18.169077],[-66.080343,18.152146],[-66.066415,18.148531],[-66.06959,18.137516],[-66.060265,18.118585],[-66.052555,18.113069],[-66.035368,18.119541],[-66.031581,18.132324],[-66.020283,18.144081],[-66.022256,18.166035],[-66.003855,18.185597],[-65.99765,18.206992],[-65.999713,18.218384],[-66.010766,18.221065],[-66.008077,18.233701],[-66.013971,18.264706],[-66.008033,18.276819],[-66.029894,18.29087],[-66.021747,18.305034],[-66.041535,18.312344],[-66.051922,18.302918],[-66.066103,18.303321]]]}	Caguas,	72025		025	01804492	Caguas		Caguas,	,		72
{"type":"Polygon","coordinates":[[[-120.072484,38.509869],[-120.125191,38.495844],[-120.142482,38.498025],[-120.164319,38.494235],[-120.205702,38.501039],[-120.240871,38.485351],[-120.254637,38.48771],[-120.269538,38.477702],[-120.29374,38.477349],[-120.304564,38.472126],[-120.362101,38.46667],[-120.379282,38.461065],[-120.3867,38.466235],[-120.423215,38.473322],[-120.443988,38.46147],[-120.447733,38.453543],[-120.485954,38.445649],[-120.50464,38.439378],[-120.53013,38.418884],[-120.542775,38.421823],[-120.567821,38.414997],[-120.573588,38.402575],[-120.609139,38.396716],[-120.616848,38.37908],[-120.613257,38.368253],[-120.619682,38.357729],[-120.646613,38.334586],[-120.666923,38.331494],[-120.692396,38.31794],[-120.738286,38.307768],[-120.753236,38.290292],[-120.798482,38.285591],[-120.80774,38.288723],[-120.822044,38.275451],[-120.846789,38.264273],[-120.857379,38.247358],[-120.878968,38.240837],[-120.893792,38.221277],[-120.912736,38.229466],[-120.937155,38.220762],[-120.953404,38.226315],[-120.972104,38.217951],[-120.995497,38.225402],[-120.93885,38.088321],[-120.926449,38.077421],[-120.876047,38.028894],[-120.832781,37.99384],[-120.752695,37.923334],[-120.744624,37.912582],[-120.653274,37.831858],[-120.637376,37.848699],[-120.633786,37.860608],[-120.609031,37.872715],[-120.587525,37.895223],[-120.572982,37.894135],[-120.562872,37.912436],[-120.537616,37.926862],[-120.535242,37.944404],[-120.514952,37.95339],[-120.517597,37.965308],[-120.527668,37.970913],[-120.521653,37.99516],[-120.499817,37.995437],[-120.492056,38.011203],[-120.467345,38.013592],[-120.453941,38.041347],[-120.431245,38.060509],[-120.430646,38.071467],[-120.410596,38.087877],[-120.40837,38.103905],[-120.387963,38.115243],[-120.376203,38.142649],[-120.339945,38.178192],[-120.317253,38.207256],[-120.307579,38.224431],[-120.29124,38.234003],[-120.290357,38.243885],[-120.275914,38.258817],[-120.256374,38.285747],[-120.24277,38.293177],[-120.222659,38.319821],[-120.205161,38.329646],[-120.176177,38.374014],[-120.134916,38.396529],[-120.087914,38.403381],[-120.067903,38.415493],[-120.029923,38.424682],[-120.019951,38.433521],[-120.053578,38.455554],[-120.072566,38.447081],[-120.072484,38.509869]]]}	Calaveras, California	06009	California	009	01675885	Calaveras	Calaveras County	Calaveras, California	Calaveras County, California	CA	06
{"type":"Polygon","coordinates":[[[-93.741679,30.402975],[-93.756773,30.391156],[-93.755152,30.3752],[-93.763022,30.344147],[-93.743941,30.304032],[-93.704584,30.289949],[-93.708594,30.265503],[-93.705159,30.243861],[-93.71922,30.218542],[-93.719046,30.208727],[-93.696292,30.151601],[-93.700744,30.138144],[-93.702436,30.112721],[-93.711503,30.109392],[-93.723765,30.09413],[-93.716405,30.069122],[-93.699396,30.05925],[-93.722791,30.051162],[-93.720678,30.052206],[-93.530545,30.051755],[-93.34175,30.052232],[-93.262372,30.051675],[-93.128475,30.052587],[-93.128409,30.03837],[-92.996371,30.038479],[-92.996193,30.082343],[-92.887605,30.082475],[-92.903178,30.110927],[-92.905738,30.129931],[-92.889429,30.140992],[-92.893324,30.156314],[-92.9963,30.156955],[-92.996925,30.260744],[-93.030685,30.260595],[-93.030955,30.37939],[-93.131087,30.379985],[-93.131109,30.403057],[-93.38515,30.40263],[-93.384673,30.490109],[-93.486384,30.490523],[-93.486116,30.4025],[-93.67031,30.402567],[-93.741679,30.402975]]]}	Calcasieu, Louisiana	22019	Louisiana	019	00558468	Calcasieu	Calcasieu Parish	Calcasieu, Louisiana	Calcasieu Parish, Louisiana	LA	22
{"type":"Polygon","coordinates":[[[-87.801046,37.379445],[-88.052483,37.237663],[-88.089493,37.222066],[-88.089566,37.2068],[-88.083583,37.18412],[-88.095781,37.179684],[-88.042285,37.174774],[-87.97508,37.06739],[-87.876996,36.960116],[-87.858088,36.950714],[-87.764868,36.974737],[-87.733368,37.002103],[-87.711005,37.021528],[-87.680617,37.149239],[-87.698394,37.15856],[-87.713683,37.17869],[-87.719938,37.175276],[-87.737022,37.190766],[-87.774694,37.198127],[-87.771544,37.214127],[-87.803909,37.243199],[-87.794352,37.255002],[-87.797622,37.268154],[-87.793513,37.289323],[-87.806946,37.293321],[-87.797075,37.315911],[-87.820217,37.317932],[-87.823852,37.303857],[-87.851728,37.318668],[-87.833751,37.339901],[-87.814823,37.342608],[-87.813413,37.350645],[-87.811461,37.364087],[-87.801046,37.379445]]]}	Caldwell, Kentucky	21033	Kentucky	033	00516863	Caldwell	Caldwell County	Caldwell, Kentucky	Caldwell County, Kentucky	KY	21
{"type":"Polygon","coordinates":[[[-92.312218,32.146123],[-92.311911,32.076304],[-92.312623,31.927382],[-92.190971,31.927873],[-92.125135,31.927213],[-92.005434,31.927296],[-91.904381,31.927561],[-91.90471,31.971533],[-91.889687,31.971474],[-91.902051,31.995805],[-91.894379,32.010551],[-91.902815,32.025444],[-91.90353,32.044877],[-91.922108,32.066297],[-91.926076,32.075485],[-91.904144,32.077742],[-91.887515,32.090061],[-91.868202,32.091555],[-91.874466,32.104064],[-91.869477,32.115354],[-91.883078,32.132347],[-91.894385,32.137987],[-91.894729,32.15155],[-91.892031,32.162112],[-91.910586,32.16906],[-91.932756,32.165236],[-91.950892,32.174137],[-91.97288,32.166742],[-91.982313,32.193292],[-92.000132,32.190393],[-92.006391,32.201628],[-91.977979,32.216175],[-91.998578,32.235844],[-92.000132,32.258699],[-91.992132,32.26375],[-91.993367,32.276795],[-92.034397,32.277068],[-92.106385,32.276632],[-92.106115,32.258552],[-92.152628,32.258645],[-92.164744,32.276697],[-92.248114,32.27648],[-92.311851,32.277441],[-92.312218,32.146123]]]}	Caldwell, Louisiana	22021	Louisiana	021	00558477	Caldwell	Caldwell Parish	Caldwell, Louisiana	Caldwell Parish, Louisiana	LA	22
{"type":"Polygon","coordinates":[[[-94.205961,39.745841],[-94.205818,39.702007],[-94.208423,39.5272],[-93.98457,39.5244],[-93.870196,39.525865],[-93.759183,39.524558],[-93.758357,39.611407],[-93.758992,39.784674],[-93.870526,39.786798],[-94.026305,39.785582],[-94.093205,39.785852],[-94.205844,39.788954],[-94.205961,39.745841]]]}	Caldwell, Missouri	29025	Missouri	025	00758467	Caldwell	Caldwell County	Caldwell, Missouri	Caldwell County, Missouri	MO	29
{"type":"Polygon","coordinates":[[[-81.810516,36.111511],[-81.774121,36.098648],[-81.760712,36.087949],[-81.758517,36.077164],[-81.735673,36.067584],[-81.807162,35.961955],[-81.799911,35.950596],[-81.779066,35.946722],[-81.775387,35.933624],[-81.752523,35.924426],[-81.728676,35.890956],[-81.709824,35.875034],[-81.639217,35.848346],[-81.630065,35.830377],[-81.610385,35.819612],[-81.600809,35.825096],[-81.555994,35.777538],[-81.51616,35.780859],[-81.490267,35.780547],[-81.44605,35.785245],[-81.442152,35.774426],[-81.408416,35.765402],[-81.399218,35.75856],[-81.377112,35.757633],[-81.363796,35.767802],[-81.348298,35.791434],[-81.334272,35.796281],[-81.331874,35.800504],[-81.344034,35.824691],[-81.333379,35.87915],[-81.342878,35.923285],[-81.328324,35.996583],[-81.343523,36.022805],[-81.389463,36.050128],[-81.411463,36.072883],[-81.423965,36.077671],[-81.440666,36.073207],[-81.458782,36.091382],[-81.467274,36.085657],[-81.498699,36.100454],[-81.516172,36.097403],[-81.545488,36.117475],[-81.660632,36.118399],[-81.674933,36.122551],[-81.810516,36.111511]]]}	Caldwell, North Carolina	37027	North Carolina	027	01008541	Caldwell	Caldwell County	Caldwell, North Carolina	Caldwell County, North Carolina	NC	37
{"type":"Polygon","coordinates":[[[-97.710215,30.024499],[-97.746813,29.995798],[-97.760705,29.988119],[-97.777267,29.963085],[-97.792435,29.945177],[-97.817839,29.934427],[-97.849178,29.916],[-97.894381,29.882959],[-97.89859,29.857121],[-97.886084,29.862095],[-97.875259,29.858208],[-97.863718,29.856279],[-97.837614,29.828497],[-97.842351,29.799224],[-97.779464,29.748209],[-97.768764,29.74173],[-97.77096,29.732305],[-97.746091,29.711298],[-97.738369,29.712905],[-97.73572,29.691198],[-97.721852,29.682088],[-97.703855,29.681267],[-97.700536,29.668413],[-97.688301,29.672589],[-97.663366,29.666983],[-97.653559,29.656183],[-97.633176,29.649863],[-97.617477,29.645105],[-97.597695,29.630745],[-97.317893,29.784658],[-97.315823,29.786541],[-97.500786,29.942069],[-97.64937,30.067944],[-97.655257,30.072907],[-97.710215,30.024499]]]}	Caldwell, Texas	48055	Texas	055	01383813	Caldwell	Caldwell County	Caldwell, Texas	Caldwell County, Texas	TX	48
